,Name,Date & Time,Location,Type,Region
0,The Cookers,Now through 2/21/2024,Dimitriou's Jazz Alley,Music,Downtown
1,A I M by Kyle Abraham,2/21/2024,The Moore Theatre,Dance,Downtown
2,Cesar Cuauhtemoc Garcia Hernandez,2/21/2024,Town Hall Seattle,Readings & Lectures,Downtown
3,Side-by-Side with Seattle Youth Symphony Orchestra,2/21/2024,Benaroya Hall,Music,Downtown
4,Bailen,2/22/2024,The Crocodile,Music,Downtown
5,Dr. Charan Ranganath,2/22/2024,Town Hall Seattle,Readings & Lectures,Downtown
6,Jack Parker,2/22/2024,The Royal Room,Music,South Seattle
7,Mountain Holler,2/22/2024,High Dive,Music,Fremont / Ballard
8,Northwest Blues Stars,2/22/2024,The Triple Door,Music,Downtown
9,The Cookers,Now through 2/21/2024,Dimitriou's Jazz Alley,Music,Downtown
10,A I M by Kyle Abraham,2/21/2024,The Moore Theatre,Dance,Downtown
11,Cesar Cuauhtemoc Garcia Hernandez,2/21/2024,Town Hall Seattle,Readings & Lectures,Downtown
12,Side-by-Side with Seattle Youth Symphony Orchestra,2/21/2024,Benaroya Hall,Music,Downtown
13,Bailen,2/22/2024,The Crocodile,Music,Downtown
14,Dr. Charan Ranganath,2/22/2024,Town Hall Seattle,Readings & Lectures,Downtown
15,Jack Parker,2/22/2024,The Royal Room,Music,South Seattle
16,Mountain Holler,2/22/2024,High Dive,Music,Fremont / Ballard
17,Northwest Blues Stars,2/22/2024,The Triple Door,Music,Downtown
18,Seattle Kraken vs. Vancouver Canucks,2/22/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
19,Shabaka,2/22/2024,Town Hall Seattle,Music,Downtown
20,Funky Friday with F2D,Now through 2/23/2024,Sea Monster Lounge,Music,Wallingford / Greenlake
21,BLACKSTAR SYMPHONY: The Music of David Bowie,2/23/2024,Benaroya Hall,Music,Downtown
22,Caligula’s Horse,2/23/2024,El Corazon,Music,Downtown
23,Lisa Koch Big Ass Birthday Bash,2/23/2024,The Triple Door,Music,Downtown
24,Opera Talk: The Making of X,2/23/2024,Opera Center,Readings & Lectures,Queen Anne / Seattle Center
25,Tikkadoom and Nick Drummond,2/23/2024,The Royal Room,Music,South Seattle
26,Wreckno,2/23/2024,The Showbox,Music,Downtown
27,Kelly Akashi,Now through 2/24/2024,Henry Art Gallery,Museums,University District
28,The Lower Depths,Now through 2/24/2024,Erickson Theatre,Theatre,Capitol Hill / Central District
29,Bassekou Kouyate and Vieux Farka Toure,2/22/2024 through 2/24/2024,Town Hall Seattle,Music,Downtown
30,Bassekou Kouyate and Vieux Farka Toure,2/24/2024,Town Hall Seattle,Music,Downtown
31,Crystal Skies,2/24/2024,Nectar Lounge,Music,Fremont / Ballard
32,Dan Brown Wild Symphony,2/24/2024,Benaroya Hall,Music,Downtown
33,Dana Gould and Bobcat Goldthwait,2/24/2024,The Triple Door,Theatre,Downtown
34,Knoll,2/24/2024,Funhouse,Music,Capitol Hill / Central District
35,Nate Jackson,2/24/2024,The Moore Theatre,Theatre,Downtown
36,Pink Sweat$,2/24/2024,The Showbox,Music,Downtown
37,Root and Branch,2/24/2024,Town Hall Seattle,Music,Downtown
38,Seattle Kraken vs. Minnesota Wild,2/24/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center
39,Small Island Big Song,2/24/2024,Meany Center for the Performing Arts,Music,University District
40,The Highsteppers Classic Soul Revue,2/24/2024,The Royal Room,Music,South Seattle
