Unnamed: 0,Name,Date & Time,Location,Type,Region,Latitude,Longitude
0,The Cookers,Now through 2/21/2024,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691
1,A I M by Kyle Abraham,2/21/2024,The Moore Theatre,Dance,Downtown,,
2,Cesar Cuauhtemoc Garcia Hernandez,2/21/2024,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222
3,Side-by-Side with Seattle Youth Symphony Orchestra,2/21/2024,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705
4,Bailen,2/22/2024,The Crocodile,Music,Downtown,47.6146474,-122.3490734
5,Dr. Charan Ranganath,2/22/2024,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222
6,Jack Parker,2/22/2024,The Royal Room,Music,South Seattle,47.5569023,-122.2842722
7,Mountain Holler,2/22/2024,High Dive,Music,Fremont / Ballard,47.6514631,-122.3517391
8,Northwest Blues Stars,2/22/2024,The Triple Door,Music,Downtown,47.6086439,-122.337685
9,The Cookers,Now through 2/21/2024,Dimitriou's Jazz Alley,Music,Downtown,47.6148163,-122.339691
10,A I M by Kyle Abraham,2/21/2024,The Moore Theatre,Dance,Downtown,,
11,Cesar Cuauhtemoc Garcia Hernandez,2/21/2024,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222
12,Side-by-Side with Seattle Youth Symphony Orchestra,2/21/2024,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705
13,Bailen,2/22/2024,The Crocodile,Music,Downtown,47.6146474,-122.3490734
14,Dr. Charan Ranganath,2/22/2024,Town Hall Seattle,Readings & Lectures,Downtown,47.6090191,-122.32993774092222
15,Jack Parker,2/22/2024,The Royal Room,Music,South Seattle,47.5569023,-122.2842722
16,Mountain Holler,2/22/2024,High Dive,Music,Fremont / Ballard,47.6514631,-122.3517391
17,Northwest Blues Stars,2/22/2024,The Triple Door,Music,Downtown,47.6086439,-122.337685
18,Seattle Kraken vs. Vancouver Canucks,2/22/2024,Climate Pledge Arena,Sports,Queen Anne / Seattle Center,47.6219014,-122.353990491486
19,Shabaka,2/22/2024,Town Hall Seattle,Music,Downtown,47.6090191,-122.32993774092222
20,Funky Friday with F2D,Now through 2/23/2024,Sea Monster Lounge,Music,Wallingford / Greenlake,47.6615049,-122.332319
21,BLACKSTAR SYMPHONY: The Music of David Bowie,2/23/2024,Benaroya Hall,Music,Downtown,47.60811665,-122.33697040702705
22,Caligula’s Horse,2/23/2024,El Corazon,Music,Downtown,47.6188258,-122.3293843
23,Lisa Koch Big Ass Birthday Bash,2/23/2024,The Triple Door,Music,Downtown,47.6086439,-122.337685
24,Opera Talk: The Making of X,2/23/2024,Opera Center,Readings & Lectures,Queen Anne / Seattle Center,47.624004299999996,-122.3494506540469
